strategy_type,strategy_name,family,primary_horizon,cache_id,trading_date,session_type,generated_at,rec_index,code,name,recommendation_level,score,price,change_pct,signal_type,decision,strategy_names_text,entry_rule,entry_date,entry_close,primary_date,primary_close,primary_close_return_pct,primary_day_high_return_pct,primary_day_avg_return_pct,primary_window_high_date,primary_window_high,primary_window_high_return_pct,status,status_detail,operation_suggestion,risk_warning,t1_date,t1_close,t1_close_return_pct,t1_day_high_return_pct,t1_day_avg_return_pct,t1_window_high_return_pct,t1_window_high_date,t2_date,t2_close,t2_close_return_pct,t2_day_high_return_pct,t2_day_avg_return_pct,t2_window_high_return_pct,t2_window_high_date,t3_date,t3_close,t3_close_return_pct,t3_day_high_return_pct,t3_day_avg_return_pct,t3_window_high_return_pct,t3_window_high_date,t5_date,t5_close,t5_close_return_pct,t5_day_high_return_pct,t5_day_avg_return_pct,t5_window_high_return_pct,t5_window_high_date,t7_date,t7_close,t7_close_return_pct,t7_day_high_return_pct,t7_day_avg_return_pct,t7_window_high_return_pct,t7_window_high_date,t10_date,t10_close,t10_close_return_pct,t10_day_high_return_pct,t10_day_avg_return_pct,t10_window_high_return_pct,t10_window_high_date,t15_date,t15_close,t15_close_return_pct,t15_day_high_return_pct,t15_day_avg_return_pct,t15_window_high_return_pct,t15_window_high_date,t20_date,t20_close,t20_close_return_pct,t20_day_high_return_pct,t20_day_avg_return_pct,t20_window_high_return_pct,t20_window_high_date
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,12,603937,丽岛新材,推荐,,15.25,10.03,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,16.78,2026-05-11,17.88,6.555423122765183,11.32300357568533,7.71752085816447,2026-05-08,18.88,12.514898688915363,可验证,,,,2026-05-07,17.16,2.264600715137062,10.011918951132298,2.234803337306317,10.011918951132298,2026-05-07,2026-05-08,18.88,12.514898688915363,12.514898688915363,6.287246722288437,12.514898688915363,2026-05-08,2026-05-11,17.88,6.555423122765183,11.32300357568533,7.71752085816447,12.514898688915363,2026-05-08,2026-05-13,16.82,0.23837902264600205,1.8474374255065478,0.014898688915361896,12.514898688915363,2026-05-08,2026-05-15,15.88,-5.363528009535163,-2.443384982121574,-4.678188319427891,12.514898688915363,2026-05-08,2026-05-20,15.71,-6.376638855780692,-3.8736591179976285,-6.689511323003579,12.514898688915363,2026-05-08,2026-05-27,14.54,-13.349225268176411,-11.263408820023841,-12.514898688915382,12.514898688915363,2026-05-08,2026-06-03,14.96,-10.846245530393327,-9.058402860548279,-11.039928486293212,12.514898688915363,2026-05-08
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,13,000567,海德股份,推荐,,6.67,10.07,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,6.64,2026-05-11,6.89,3.7650602409638556,5.271084337349405,2.7861445783132606,2026-05-11,6.99,5.271084337349405,可验证,,,,2026-05-07,6.75,1.6566265060241014,2.8614457831325364,1.5060240963855502,2.8614457831325364,2026-05-07,2026-05-08,6.83,2.8614457831325364,4.066265060240971,1.8072289156626522,4.066265060240971,2026-05-08,2026-05-11,6.89,3.7650602409638556,5.271084337349405,2.7861445783132606,5.271084337349405,2026-05-11,2026-05-13,6.73,1.3554216867469993,1.8072289156626522,-0.301204819277102,6.174698795180725,2026-05-12,2026-05-15,6.4,-3.6144578313252915,-2.108433734939754,-3.5015060240963716,6.174698795180725,2026-05-12,2026-05-20,6.33,-4.668674698795175,-2.108433734939754,-3.68975903614458,6.174698795180725,2026-05-12,2026-05-27,6.05,-8.885542168674696,-5.87349397590361,-7.9066265060240895,6.174698795180725,2026-05-12,2026-06-03,6.08,-8.43373493975903,-6.4759036144578275,-7.7936746987951695,6.174698795180725,2026-05-12
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,14,000980,众泰汽车,推荐,,2.52,10.04,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,2.52,2026-05-11,2.77,9.920634920634921,15.079365079365076,8.531746031746026,2026-05-11,2.9,15.079365079365076,可验证,,,,2026-05-07,2.63,4.36507936507936,8.333333333333332,3.4722222222222188,8.333333333333332,2026-05-07,2026-05-08,2.64,4.761904761904765,7.936507936507943,4.265873015873031,8.333333333333332,2026-05-07,2026-05-11,2.77,9.920634920634921,15.079365079365076,8.531746031746026,15.079365079365076,2026-05-11,2026-05-13,2.77,9.920634920634921,10.714285714285715,8.928571428571432,15.079365079365076,2026-05-11,2026-05-15,2.67,5.952380952380949,9.920634920634921,7.341269841269843,15.079365079365076,2026-05-11,2026-05-20,2.59,2.7777777777777715,5.952380952380949,3.9682539682539715,15.079365079365076,2026-05-11,2026-05-27,2.71,7.539682539682538,13.888888888888893,10.019841269841267,18.65079365079366,2026-05-26,2026-06-03,2.59,2.7777777777777715,5.158730158730155,3.2738095238095246,18.65079365079366,2026-05-26
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,15,920125,鸿仕达,推荐,,87.2,29.99,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,101.0,2026-05-11,129.07,27.792079207920782,27.792079207920782,14.415841584158404,2026-05-11,129.07,27.792079207920782,可验证,,,,2026-05-07,100.0,-0.9900990099009901,4.623762376237626,-1.8341584158415765,4.623762376237626,2026-05-07,2026-05-08,99.29,-1.693069306930687,8.811881188118816,-2.0074257425742466,8.811881188118816,2026-05-08,2026-05-11,129.07,27.792079207920782,27.792079207920782,14.415841584158404,27.792079207920782,2026-05-11,2026-05-13,140.49,39.099009900990104,42.17821782178217,35.19554455445546,52.42574257425742,2026-05-12,2026-05-15,145.49,44.04950495049506,54.56435643564358,42.1980198019802,60.267326732673276,2026-05-14,2026-05-20,144.01,42.58415841584158,51.48514851485149,42.82425742574257,60.267326732673276,2026-05-14,2026-05-27,211.0,108.91089108910892,120.79207920792079,95.54455445544554,120.79207920792079,2026-05-27,2026-06-03,191.06,89.16831683168317,114.91089108910893,99.78217821782177,128.7128712871287,2026-05-28
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,17,002591,恒大高新,推荐,,8.36,10.0,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,7.96,2026-05-11,8.99,12.939698492462314,14.949748743718597,11.746231155778911,2026-05-08,9.24,16.080402010050253,可验证,,,,2026-05-07,8.76,10.050251256281404,10.050251256281404,5.2135678391959805,10.050251256281404,2026-05-07,2026-05-08,8.76,10.050251256281404,16.080402010050253,11.871859296482405,16.080402010050253,2026-05-08,2026-05-11,8.99,12.939698492462314,14.949748743718597,11.746231155778911,16.080402010050253,2026-05-08,2026-05-13,9.02,13.316582914572859,17.33668341708543,13.756281407035173,18.21608040201005,2026-05-12,2026-05-15,8.95,12.437185929648233,15.70351758793971,13.190954773869345,18.21608040201005,2026-05-12,2026-05-20,9.01,13.190954773869345,13.944723618090457,12.625628140703515,18.21608040201005,2026-05-12,2026-05-27,7.9,-0.7537688442211007,3.3919597989949803,0.4711055276381977,19.34673366834171,2026-05-25,2026-06-03,7.77,-2.386934673366839,-0.1256281407035149,-2.4811557788944696,19.34673366834171,2026-05-25
dragon_head,龙头战法,高弹性情绪,3,765,2026-05-04,morning,2026-05-04 11:04:35,18,000553,安道麦A,推荐,,6.82,10.0,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,7.5,2026-05-11,7.22,-3.7333333333333365,-2.5333333333333385,-4.400000000000013,2026-05-07,7.63,1.7333333333333318,可验证,,,,2026-05-07,7.33,-2.2666666666666657,1.7333333333333318,-0.9999999999999905,1.7333333333333318,2026-05-07,2026-05-08,7.11,-5.199999999999996,0.0,-3.4000000000000106,1.7333333333333318,2026-05-07,2026-05-11,7.22,-3.7333333333333365,-2.5333333333333385,-4.400000000000013,1.7333333333333318,2026-05-07,2026-05-13,7.08,-5.599999999999999,-3.4666666666666637,-5.100000000000004,1.7333333333333318,2026-05-07,2026-05-15,6.89,-8.133333333333338,-6.133333333333333,-7.76666666666666,1.7333333333333318,2026-05-07,2026-05-20,6.71,-10.533333333333333,-10.400000000000004,-11.300000000000002,1.7333333333333318,2026-05-07,2026-05-27,6.29,-16.133333333333333,-13.466666666666663,-15.200000000000008,1.7333333333333318,2026-05-07,2026-06-03,6.27,-16.400000000000006,-16.133333333333333,-16.799999999999997,1.7333333333333318,2026-05-07
auction,竞价/尾盘,隔夜快打,1,770,2026-05-04,afternoon,2026-05-04 14:21:27,1,603800,洪田股份,强烈推荐,74,51.92,6.48,尾盘拉升,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,52.38,2026-05-07,53.91,2.9209621993127035,4.047346315387547,1.2791141657120935,2026-05-07,54.5,4.047346315387547,可验证,,次日操作：若竞价高开0.5%-3%可关注，买入区间51.90-53.20元；若开盘后10分钟站稳52.20元上方可分批介入；止损位50.80元；目标卖出价54.80-56.50元；仓位建议30%-40%，次日冲高分批卖出。,当日涨幅已不低，若次日竞价不能高开或开盘10分钟内跌破前收，说明尾盘资金承接不足，容易转为高开低走。,2026-05-07,53.91,2.9209621993127035,4.047346315387547,1.2791141657120935,4.047346315387547,2026-05-07,2026-05-08,55.12,5.231004200076355,6.681939671630394,3.8421153111874675,6.681939671630394,2026-05-08,2026-05-11,55.84,6.605574646811761,7.846506300114546,5.455326460481089,7.846506300114546,2026-05-11,2026-05-13,57.61,9.984726995036267,11.683848797250853,9.741313478426878,12.0274914089347,2026-05-12,2026-05-15,57.36,9.507445589919811,12.982054219167615,9.579037800687267,13.764795723558612,2026-05-14,2026-05-20,58.9,12.447499045437182,13.153875525009544,11.402252768232142,13.764795723558612,2026-05-14,2026-05-27,61.01,16.475754104620073,28.865979381443292,21.854715540282545,30.81328751431843,2026-05-25,2026-06-03,75.87,44.84536082474227,45.036273386788835,38.77911416571209,45.036273386788835,2026-06-03
relay,连板接力,接力情绪,2,773,2026-05-04,closing,2026-05-04 15:03:30,1,002805,丰元股份,强烈推荐,77.0,22.85,10.014443397521973,,,,收盘后生成，下一交易日收盘买入,2026-05-06,25.14,2026-05-08,24.65,-1.9490851233094748,4.017501988862363,-0.7657120127287294,2026-05-07,26.5,5.409705648369131,可验证,,,换手偏低，次日易缩量开板,2026-05-07,24.52,-2.466189339697697,5.409705648369131,-0.3281622911694635,5.409705648369131,2026-05-07,2026-05-08,24.65,-1.9490851233094748,4.017501988862363,-0.7657120127287294,5.409705648369131,2026-05-07,2026-05-11,25.46,1.2728719172633265,2.66507557677008,-0.22871917263327185,5.409705648369131,2026-05-07,2026-05-13,27.3,8.591885441527447,8.591885441527447,3.5501193317422506,8.591885441527447,2026-05-13,2026-05-15,23.73,-5.608591885441528,-2.5855210819411383,-5.727923627684954,8.591885441527447,2026-05-13,2026-05-20,23.58,-6.20525059665872,-4.176610978520289,-6.56324582338903,8.591885441527447,2026-05-13,2026-05-27,21.36,-15.035799522673035,-11.177406523468585,-13.912092283214012,8.591885441527447,2026-05-13,2026-06-03,20.95,-16.66666666666667,-15.274463007159902,-16.646778042959436,8.591885441527447,2026-05-13
relay,连板接力,接力情绪,2,774,2026-05-04,afternoon,2026-05-04 15:03:30,1,002805,丰元股份,强烈推荐,77.0,22.85,10.014443397521973,,,,收盘后生成，下一交易日收盘买入,2026-05-06,25.14,2026-05-08,24.65,-1.9490851233094748,4.017501988862363,-0.7657120127287294,2026-05-07,26.5,5.409705648369131,可验证,,,换手偏低，次日易缩量开板,2026-05-07,24.52,-2.466189339697697,5.409705648369131,-0.3281622911694635,5.409705648369131,2026-05-07,2026-05-08,24.65,-1.9490851233094748,4.017501988862363,-0.7657120127287294,5.409705648369131,2026-05-07,2026-05-11,25.46,1.2728719172633265,2.66507557677008,-0.22871917263327185,5.409705648369131,2026-05-07,2026-05-13,27.3,8.591885441527447,8.591885441527447,3.5501193317422506,8.591885441527447,2026-05-13,2026-05-15,23.73,-5.608591885441528,-2.5855210819411383,-5.727923627684954,8.591885441527447,2026-05-13,2026-05-20,23.58,-6.20525059665872,-4.176610978520289,-6.56324582338903,8.591885441527447,2026-05-13,2026-05-27,21.36,-15.035799522673035,-11.177406523468585,-13.912092283214012,8.591885441527447,2026-05-13,2026-06-03,20.95,-16.66666666666667,-15.274463007159902,-16.646778042959436,8.591885441527447,2026-05-13
volume_price,量价关系,量价结构,5,777,2026-05-05,premarket,2026-05-05 02:31:56,1,600887,伊利股份,推荐,85,27.46,3.35,量价齐升,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,27.45,2026-05-13,27.9,1.6393442622950793,2.805100182149361,1.92167577413479,2026-05-12,28.4,3.460837887067393,可验证,,次日操作：27.10-27.45元分批介入，优先开盘回踩或10:00前缩量企稳后低吸；止损26.62元；目标位28.10-28.60元；仓位3-4成，次日冲高分批卖出，最迟3个交易日内兑现。,天量级放大明显，若次日高开过多后放量不涨、冲高回落或跌破前一日低点，需视为主力借势派发，不能恋战。,2026-05-07,27.53,0.29143897996357687,1.3843351548269545,0.2550091074681249,1.3843351548269545,2026-05-07,2026-05-08,27.52,0.2550091074681249,1.0564663023679386,0.3460837887067354,1.3843351548269545,2026-05-07,2026-05-11,28.06,2.22222222222222,2.73224043715847,1.3843351548269545,2.73224043715847,2026-05-11,2026-05-13,27.9,1.6393442622950793,2.805100182149361,1.92167577413479,3.460837887067393,2026-05-12,2026-05-15,27.61,0.5828779599271408,1.9672131147540954,0.9653916211293282,3.460837887067393,2026-05-12,2026-05-20,27.12,-1.2021857923497206,-0.2550091074681249,-0.9198542805100228,3.460837887067393,2026-05-12,2026-05-27,26.62,-3.0236794171220343,-1.6757741347905315,-3.3606557377049033,3.460837887067393,2026-05-12,2026-06-03,26.72,-2.659380692167579,-1.8943533697632045,-2.73224043715847,3.460837887067393,2026-05-12
trend_momentum,趋势动量,趋势延续,10,779,2026-05-05,premarket,2026-05-05 05:32:14,1,002135,东南网架,强烈推荐,,8.51,8.13,强趋势动量,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,9.08,2026-05-20,9.01,-0.7709251101321617,1.211453744493386,-1.4867841409691802,2026-05-12,9.66,6.387665198237887,可验证,,次日操作：优先开盘回踩或10:30前分时缩量回落介入，买入区间8.38-8.55元；止损位8.18元；目标位8.78-8.98元；仓位建议半仓，若早盘放量站稳8.60元可小幅加至6成，原则上1-3个交易日内止盈。,当日涨幅已较大，次日若高开超过3%不宜追价，容易出现冲高回落；若开盘后放量跌破8.32元附近则说明动量承接不足，应立即止损。,2026-05-07,9.35,2.9735682819383213,3.854625550660789,2.312775330396485,3.854625550660789,2026-05-07,2026-05-08,9.35,2.9735682819383213,4.405286343612339,2.3127753303964655,4.405286343612339,2026-05-08,2026-05-11,9.35,2.9735682819383213,5.616740088105725,3.3865638766519934,5.616740088105725,2026-05-11,2026-05-13,9.35,2.9735682819383213,3.4140969162995654,1.7621145374449354,6.387665198237887,2026-05-12,2026-05-15,8.14,-10.35242290748898,-3.4140969162995654,-7.1035242290748855,6.387665198237887,2026-05-12,2026-05-20,9.01,-0.7709251101321617,1.211453744493386,-1.4867841409691802,6.387665198237887,2026-05-12,2026-05-27,7.92,-12.775330396475773,-8.259911894273127,-11.205947136563879,6.387665198237887,2026-05-12,2026-06-03,7.24,-20.26431718061674,-17.180616740088112,-19.135462555066088,6.387665198237887,2026-05-12
trend_momentum,趋势动量,趋势延续,10,779,2026-05-05,premarket,2026-05-05 05:32:14,2,002353,杰瑞股份,推荐,,137.0,7.66,强趋势动量,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,150.04,2026-05-20,136.03,-9.337509997334038,-5.425219941348964,-8.33944281524926,2026-05-07,151.99,1.299653425753144,可验证,,次日操作：仅在回踩承接时介入，买入区间134.8-136.5元；止损位131.8元；目标位140.5-143.0元；仓位控制在4-5成，次日冲高优先兑现，若盘中跌破止损立即离场。,已出现动量减速中信号，说明趋势虽强但短线爆发力在下降；若次日高开过多或量能跟不上，容易转为高位震荡，建议等待回踩承接后再介入，不宜追涨打板。,2026-05-07,150.8,0.5065315915755928,1.299653425753144,-0.5348573713676225,1.299653425753144,2026-05-07,2026-05-08,146.38,-2.439349506798185,-0.29325513196480785,-2.0644494801386277,1.299653425753144,2026-05-07,2026-05-11,144.72,-3.5457211410290546,-1.89282857904559,-3.622367368701662,1.299653425753144,2026-05-07,2026-05-13,148.95,-0.7264729405491892,1.1063716342308694,-2.802585977072789,1.299653425753144,2026-05-07,2026-05-15,137.86,-8.117835243934937,-3.5190615835777135,-6.5949080245267995,1.299653425753144,2026-05-07,2026-05-20,136.03,-9.337509997334038,-5.425219941348964,-8.33944281524926,1.299653425753144,2026-05-07,2026-05-27,141.46,-5.718475073313773,-3.525726472940544,-6.323313782991191,1.299653425753144,2026-05-07,2026-06-03,143.04,-4.6654225539856045,1.299653425753144,-2.5759797387363244,2.932551319648098,2026-06-01
trend_momentum,趋势动量,趋势延续,10,779,2026-05-05,premarket,2026-05-05 05:32:14,3,301193,家联科技,推荐,,27.03,9.52,强趋势动量,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,25.41,2026-05-20,25.01,-1.574183392365205,2.282565918929549,-0.6887052341597685,2026-05-19,26.58,4.604486422668233,可验证,,次日操作：优先竞价后观察，若小幅高开或平开回踩可介入，买入区间26.40-27.00元；止损位25.75元；目标位27.90-28.80元；仓位半仓以内，次日或2日内冲高分批卖出。,创业板个股波动更大，次日若高开过多容易因获利盘兑现出现快速回落；今日接近涨停，若集合竞价明显弱于预期则应降低参与意愿。,2026-05-07,25.78,1.4561196379378238,4.368358913813457,0.64935064935066,4.368358913813457,2026-05-07,2026-05-08,25.87,1.8103109012199956,3.817394726485631,1.4364423455332485,4.368358913813457,2026-05-07,2026-05-11,25.39,-0.07870916961825886,3.1090121999212874,1.2199921290830331,4.368358913813457,2026-05-07,2026-05-13,23.43,-7.792207792207793,-3.620621802439991,-6.080283353010618,4.368358913813457,2026-05-07,2026-05-15,24.0,-5.548996458087368,-2.0070838252656498,-4.574970484061399,4.368358913813457,2026-05-07,2026-05-20,25.01,-1.574183392365205,2.282565918929549,-0.6887052341597685,4.604486422668233,2026-05-19,2026-05-27,22.77,-10.389610389610391,-1.6922471467926001,-7.152695789059435,4.604486422668233,2026-05-19,2026-06-03,20.95,-17.5521448248721,-11.570247933884302,-15.417158598976782,4.604486422668233,2026-05-19
dragon_head,龙头战法,高弹性情绪,3,780,2026-05-05,premarket,2026-05-05 08:34:35,1,603095,越剑智能,强烈推荐,,25.37,10.02,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,24.18,2026-05-11,25.18,4.1356492969396195,7.526881720430109,5.128205128205137,2026-05-08,27.2,12.48966087675765,可验证,,,,2026-05-07,26.6,10.008271298593886,10.008271298593886,4.631927212572363,10.008271298593886,2026-05-07,2026-05-08,25.86,6.94789081885856,12.48966087675765,6.327543424317622,12.48966087675765,2026-05-08,2026-05-11,25.18,4.1356492969396195,7.526881720430109,5.128205128205137,12.48966087675765,2026-05-08,2026-05-13,25.44,5.210918114143928,10.008271298593886,3.7634408602150544,12.48966087675765,2026-05-08,2026-05-15,24.08,-0.41356492969396785,4.094292803970231,0.6927212572373881,12.48966087675765,2026-05-08,2026-05-20,22.27,-7.899090157154674,-6.741108354011575,-9.077750206782467,12.48966087675765,2026-05-08,2026-05-27,19.9,-17.700578990901576,-13.358147229114973,-15.581058726220009,12.48966087675765,2026-05-08,2026-06-03,19.18,-20.6782464846981,-19.230769230769226,-20.667907361455743,12.48966087675765,2026-05-08
dragon_head,龙头战法,高弹性情绪,3,780,2026-05-05,premarket,2026-05-05 08:34:35,2,603399,永杉锂业,推荐,,19.39,9.98,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,21.33,2026-05-11,24.56,15.142991092358185,19.643694327238638,12.611345522737935,2026-05-11,25.52,19.643694327238638,可验证,,,,2026-05-07,22.58,5.860290670417253,9.985935302391011,5.942334739803103,9.985935302391011,2026-05-07,2026-05-08,23.99,12.470698546647915,16.455696202531655,10.99390529770278,16.455696202531655,2026-05-08,2026-05-11,24.56,15.142991092358185,19.643694327238638,12.611345522737935,19.643694327238638,2026-05-11,2026-05-13,23.21,8.81387716830756,14.674167838724813,10.501640881387727,19.643694327238638,2026-05-11,2026-05-15,20.6,-3.422409751523661,2.2034692920768983,-1.8987341772151956,19.643694327238638,2026-05-11,2026-05-20,18.8,-11.861228316924509,-8.673230192217526,-13.056727613689626,19.643694327238638,2026-05-11,2026-05-27,16.88,-20.86263478668542,-16.54946085325831,-19.456165025785275,19.643694327238638,2026-05-11,2026-06-03,16.8,-21.237693389592113,-18.799812470698537,-23.218471636193144,19.643694327238638,2026-05-11
dragon_head,龙头战法,高弹性情绪,3,780,2026-05-05,premarket,2026-05-05 08:34:35,3,600379,宝光股份,推荐,,16.78,10.03,,,,推荐日无日线，下一可交易日收盘买入,2026-05-06,18.46,2026-05-11,18.43,-0.1625135427952391,-0.1625135427952391,-4.171180931744329,2026-05-07,20.31,10.021668472372685,可验证,,,,2026-05-07,17.85,-3.3044420368363996,10.021668472372685,2.3835319609967374,10.021668472372685,2026-05-07,2026-05-08,16.75,-9.26327193932828,-4.658721560130007,-7.286023835319604,10.021668472372685,2026-05-07,2026-05-11,18.43,-0.1625135427952391,-0.1625135427952391,-4.171180931744329,10.021668472372685,2026-05-07,2026-05-13,18.91,2.4377031419284902,2.4377031419284902,-3.5617551462622012,10.021668472372685,2026-05-07,2026-05-15,18.66,1.0834236186348825,4.4962080173347685,0.6094257854821273,12.676056338028168,2026-05-14,2026-05-20,14.16,-23.293607800650058,-18.30985915492958,-21.28927410617551,12.676056338028168,2026-05-14,2026-05-27,14.26,-22.751895991332617,-21.668472372697725,-25.297941495124594,12.676056338028168,2026-05-14,2026-06-03,13.3,-27.952329360780066,-27.89815817984832,-28.80552546045505,12.676056338028168,2026-05-14
